Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Equivalent Elastic Strain (mm/mm)
2573	9,9644	37,835	-0,11647	0,64309
2573	9,9644	37,835	-0,11647	0,64309
2574	9,4551	38,829	-0,11647	0,66132
2574	9,4551	38,829	-0,11647	0,66132
2575	7,0499	44,095	-0,11647	0,74406
2575	7,0499	44,095	-0,11647	0,74406
2576	6,5097	45,077	-0,11647	0,75219
2576	6,5097	45,077	-0,11647	0,75219
2577	5,1217	47,07	-0,11647	0,72468
2577	5,1217	47,07	-0,11647	0,72468
2578	0,46898	-50,155	-0,11647	0,18071
2578	0,46898	-50,155	-0,11647	0,18071
2579	29,013	1,9814	-0,11647	0,70835
2579	29,013	1,9814	-0,11647	0,70835
2580	29,681	2,0994	-0,11647	0,65903
2580	29,681	2,0994	-0,11647	0,65903
2581	30,22	1,2148	-0,11647	0,59547
2581	30,22	1,2148	-0,11647	0,59547
2582	26,101	-8,2452	-0,11647	0,6316
2582	26,101	-8,2452	-0,11647	0,6316
2583	25,537	-9,1841	-0,11647	0,60487
2583	25,537	-9,1841	-0,11647	0,60487
2584	23,036	-13,793	-0,11647	0,50455
2584	23,036	-13,793	-0,11647	0,50455
2585	22,543	-14,71	-0,11647	0,49137
2585	22,543	-14,71	-0,11647	0,49137
2586	22,048	-15,632	-0,11647	0,48025
2586	22,048	-15,632	-0,11647	0,48025
2587	21,55	-16,556	-0,11647	0,47113
2587	21,55	-16,556	-0,11647	0,47113
2588	21,049	-17,482	-0,11647	0,46389
2588	21,049	-17,482	-0,11647	0,46389
2589	20,548	-18,414	-0,11647	0,45847
2589	20,548	-18,414	-0,11647	0,45847
2590	20,046	-19,347	-0,11647	0,4548
2590	20,046	-19,347	-0,11647	0,4548
2591	19,534	-20,293	-0,11647	0,45277
2591	19,534	-20,293	-0,11647	0,45277
2592	19,024	-21,234	-0,11647	0,4523
2592	19,024	-21,234	-0,11647	0,4523
2593	18,512	-22,179	-0,11647	0,45331
2593	18,512	-22,179	-0,11647	0,45331
2594	17,479	-24,089	-0,11647	0,45936
2594	17,479	-24,089	-0,11647	0,45936
2595	16,96	-25,048	-0,11647	0,4642
2595	16,96	-25,048	-0,11647	0,4642
2596	16,439	-26,012	-0,11647	0,47012
2596	16,439	-26,012	-0,11647	0,47012
2597	15,919	-26,98	-0,11647	0,47698
2597	15,919	-26,98	-0,11647	0,47698
2598	15,397	-27,957	-0,11647	0,48469
2598	15,397	-27,957	-0,11647	0,48469
2599	14,878	-28,932	-0,11647	0,49312
2599	14,878	-28,932	-0,11647	0,49312
2600	14,356	-29,911	-0,11647	0,50215
2600	14,356	-29,911	-0,11647	0,50215
2601	13,833	-30,891	-0,11647	0,51167
2601	13,833	-30,891	-0,11647	0,51167
2602	13,312	-31,872	-0,11647	0,52154
2602	13,312	-31,872	-0,11647	0,52154
2603	12,79	-32,85	-0,11647	0,53159
2603	12,79	-32,85	-0,11647	0,53159
2604	12,269	-33,826	-0,11647	0,54168
2604	12,269	-33,826	-0,11647	0,54168
2605	11,745	-34,798	-0,11647	0,55169
2605	11,745	-34,798	-0,11647	0,55169
2606	11,218	-35,77	-0,11647	0,56145
2606	11,218	-35,77	-0,11647	0,56145
2607	10,686	-36,751	-0,11647	0,57079
2607	10,686	-36,751	-0,11647	0,57079
2608	10,152	-37,723	-0,11647	0,57921
2608	10,152	-37,723	-0,11647	0,57921
2609	9,6389	-38,689	-0,11647	0,58635
2609	9,6389	-38,689	-0,11647	0,58635
2610	9,122	-39,65	-0,11647	0,59161
2610	9,122	-39,65	-0,11647	0,59161
2611	8,6111	-40,599	-0,11647	0,59423
2611	8,6111	-40,599	-0,11647	0,59423
2612	8,1133	-41,53	-0,11647	0,59296
2612	8,1133	-41,53	-0,11647	0,59296
2613	7,6376	-42,44	-0,11647	0,58613
2613	7,6376	-42,44	-0,11647	0,58613
2614	7,2068	-43,329	-0,11647	0,57198
2614	7,2068	-43,329	-0,11647	0,57198
2615	6,8258	-44,214	-0,11647	0,55015
2615	6,8258	-44,214	-0,11647	0,55015
2616	6,4715	-45,096	-0,11647	0,52202
2616	6,4715	-45,096	-0,11647	0,52202
2617	6,1138	-45,966	-0,11647	0,49211
2617	6,1138	-45,966	-0,11647	0,49211
2618	5,6639	-46,822	-0,11647	0,46256
2618	5,6639	-46,822	-0,11647	0,46256
2619	5,0002	-47,654	-0,11647	0,43281
2619	5,0002	-47,654	-0,11647	0,43281
2620	28,832	4,0953	-0,11647	0,68697
2620	28,832	4,0953	-0,11647	0,68697
2621	4,3176	48,567	-0,11647	0,5635
2621	4,3176	48,567	-0,11647	0,5635
2622	-6,94	2,8079	-0,11647	0,56745
2622	-6,94	2,8079	-0,11647	0,56745
2623	-4,2003	1,0957	-0,11647	0,5571
2623	-4,2003	1,0957	-0,11647	0,5571
2624	6,7832	-2,5862	-0,11647	0,56816
2624	6,7832	-2,5862	-0,11647	0,56816
2625	3,9883	-0,95472	-0,11647	0,55677
2625	3,9883	-0,95472	-0,11647	0,55677
2626	-9,5533	2,2274	-0,11647	0,58958
2626	-9,5533	2,2274	-0,11647	0,58958
2627	-6,5433	-1,4887	-0,11647	0,56829
2627	-6,5433	-1,4887	-0,11647	0,56829
2628	-9,7954	-2,0997	-0,11647	0,59321
2628	-9,7954	-2,0997	-0,11647	0,59321
2629	9,3811	-1,7602	-0,11647	0,59019
2629	9,3811	-1,7602	-0,11647	0,59019
2630	6,1781	1,5568	-0,11647	0,56655
2630	6,1781	1,5568	-0,11647	0,56655
2631	19,47	1,293	-0,11647	0,83865
2631	19,47	1,293	-0,11647	0,83865
2632	19,096	3,9771	-0,11647	0,74388
2632	19,096	3,9771	-0,11647	0,74388
2633	23,601	5,4444	-0,11647	0,77638
2633	23,601	5,4444	-0,11647	0,77638
2634	26,7	6,2878	-0,11647	0,70095
2634	26,7	6,2878	-0,11647	0,70095
2635	26,652	-7,3116	-0,11647	0,65922
2635	26,652	-7,3116	-0,11647	0,65922
2636	21,78	-4,8756	-0,11647	0,7734
2636	21,78	-4,8756	-0,11647	0,7734
2637	4,034	-40,809	-0,11647	0,82488
2637	4,034	-40,809	-0,11647	0,82488
2638	6,6799	-42,072	-0,11647	0,64136
2638	6,6799	-42,072	-0,11647	0,64136
2639	-2,6741	-40,036	-0,11647	0,88131
2639	-2,6741	-40,036	-0,11647	0,88131
2640	-0,45949	-38,396	-0,11647	0,85881
2640	-0,45949	-38,396	-0,11647	0,85881
2641	-6,9556	-43,664	-0,11647	0,57683
2641	-6,9556	-43,664	-0,11647	0,57683
2642	-7,3411	-44,542	-0,11647	0,51936
2642	-7,3411	-44,542	-0,11647	0,51936
2643	-5,9215	-45,196	-0,11647	0,55581
2643	-5,9215	-45,196	-0,11647	0,55581
2644	-6,5369	-42,553	-0,11647	0,6336
2644	-6,5369	-42,553	-0,11647	0,6336
2645	-4,2619	41,06	-0,11647	0,84107
2645	-4,2619	41,06	-0,11647	0,84107
2646	-6,698	42,308	-0,11647	0,77545
2646	-6,698	42,308	-0,11647	0,77545
2647	2,3418	39,612	-0,11647	0,74856
2647	2,3418	39,612	-0,11647	0,74856
2648	0,17781	37,734	-0,11647	0,68392
2648	0,17781	37,734	-0,11647	0,68392
2649	6,0116	42,28	-0,11647	0,81253
2649	6,0116	42,28	-0,11647	0,81253
2650	-30,138	1,5561	-0,11647	0,63083
2650	-30,138	1,5561	-0,11647	0,63083
2651	-26,889	6,8468	-0,11647	0,66295
2651	-26,889	6,8468	-0,11647	0,66295
2652	-26,213	7,8536	-0,11647	0,63611
2652	-26,213	7,8536	-0,11647	0,63611
2653	-25,604	8,8434	-0,11647	0,6086
2653	-25,604	8,8434	-0,11647	0,6086
2654	-25,103	9,7657	-0,11647	0,58326
2654	-25,103	9,7657	-0,11647	0,58326
2655	-24,6	10,671	-0,11647	0,56099
2655	-24,6	10,671	-0,11647	0,56099
2656	-24,125	11,575	-0,11647	0,54118
2656	-24,125	11,575	-0,11647	0,54118
2657	-23,64	12,474	-0,11647	0,52372
2657	-23,64	12,474	-0,11647	0,52372
2658	-23,146	13,376	-0,11647	0,50841
2658	-23,146	13,376	-0,11647	0,50841
2659	-22,66	14,278	-0,11647	0,49526
2659	-22,66	14,278	-0,11647	0,49526
2660	-22,173	15,181	-0,11647	0,48417
2660	-22,173	15,181	-0,11647	0,48417
2661	-21,685	16,087	-0,11647	0,47505
2661	-21,685	16,087	-0,11647	0,47505
2662	-21,193	16,994	-0,11647	0,46785
2662	-21,193	16,994	-0,11647	0,46785
2663	-20,701	17,905	-0,11647	0,46247
2663	-20,701	17,905	-0,11647	0,46247
2664	-20,207	18,82	-0,11647	0,45883
2664	-20,207	18,82	-0,11647	0,45883
2665	-19,71	19,738	-0,11647	0,45689
2665	-19,71	19,738	-0,11647	0,45689
2666	-19,205	20,67	-0,11647	0,45655
2666	-19,205	20,67	-0,11647	0,45655
2667	-18,704	21,597	-0,11647	0,45774
2667	-18,704	21,597	-0,11647	0,45774
2668	-18,201	22,528	-0,11647	0,4604
2668	-18,201	22,528	-0,11647	0,4604
2669	-17,693	23,464	-0,11647	0,46446
2669	-17,693	23,464	-0,11647	0,46446
2670	-17,185	24,406	-0,11647	0,46982
2670	-17,185	24,406	-0,11647	0,46982
2671	-16,675	25,352	-0,11647	0,47643
2671	-16,675	25,352	-0,11647	0,47643
2672	-16,159	26,31	-0,11647	0,48422
2672	-16,159	26,31	-0,11647	0,48422
2673	-15,133	28,215	-0,11647	0,50289
2673	-15,133	28,215	-0,11647	0,50289
2674	-14,62	29,172	-0,11647	0,51363
2674	-14,62	29,172	-0,11647	0,51363
2675	-14,105	30,132	-0,11647	0,52523
2675	-14,105	30,132	-0,11647	0,52523
2676	-13,593	31,09	-0,11647	0,53758
2676	-13,593	31,09	-0,11647	0,53758
2677	-13,082	32,052	-0,11647	0,55064
2677	-13,082	32,052	-0,11647	0,55064
2678	-12,569	33,013	-0,11647	0,56444
2678	-12,569	33,013	-0,11647	0,56444
2679	-12,05	33,988	-0,11647	0,57898
2679	-12,05	33,988	-0,11647	0,57898
2680	-11,528	34,952	-0,11647	0,59416
2680	-11,528	34,952	-0,11647	0,59416
2681	-11,003	35,919	-0,11647	0,60999
2681	-11,003	35,919	-0,11647	0,60999
2682	-10,484	36,9	-0,11647	0,62646
2682	-10,484	36,9	-0,11647	0,62646
2683	-9,978	37,872	-0,11647	0,6434
2683	-9,978	37,872	-0,11647	0,6434
2684	-9,4843	38,849	-0,11647	0,66085
2684	-9,4843	38,849	-0,11647	0,66085
2685	-9,005	39,822	-0,11647	0,67881
2685	-9,005	39,822	-0,11647	0,67881
2686	-8,5298	40,788	-0,11647	0,69717
2686	-8,5298	40,788	-0,11647	0,69717
2687	-8,0527	41,738	-0,11647	0,71581
2687	-8,0527	41,738	-0,11647	0,71581
2688	-7,5721	42,669	-0,11647	0,73305
2688	-7,5721	42,669	-0,11647	0,73305
2689	-7,1304	43,58	-0,11647	0,74676
2689	-7,1304	43,58	-0,11647	0,74676
2690	-6,6756	44,505	-0,11647	0,76001
2690	-6,6756	44,505	-0,11647	0,76001
2691	-5,9754	45,476	-0,11647	0,7841
2691	-5,9754	45,476	-0,11647	0,7841
2692	-5,984	47,193	-0,11647	0,64903
2692	-5,984	47,193	-0,11647	0,64903
2693	-5,7265	47,916	-0,11647	0,59255
2693	-5,7265	47,916	-0,11647	0,59255
2694	-22,146	4,8179	-0,11647	0,77574
2694	-22,146	4,8179	-0,11647	0,77574
2695	-19,558	3,8419	-0,11647	0,75729
2695	-19,558	3,8419	-0,11647	0,75729
2696	-28,769	4,2321	-0,11647	0,68817
2696	-28,769	4,2321	-0,11647	0,68817
2697	-23,995	-5,8849	-0,11647	0,76908
2697	-23,995	-5,8849	-0,11647	0,76908
2698	-26,556	-7,255	-0,11647	0,66458
2698	-26,556	-7,255	-0,11647	0,66458
2699	-19,638	-4,1023	-0,11647	0,75755
2699	-19,638	-4,1023	-0,11647	0,75755
2700	-20,497	-4,4105	-0,11647	0,76581
2700	-20,497	-4,4105	-0,11647	0,76581
2701	-27,591	-5,5913	-0,11647	0,71031
2701	-27,591	-5,5913	-0,11647	0,71031
2702	-27,052	-6,3828	-0,11647	0,69006
2702	-27,052	-6,3828	-0,11647	0,69006
2703	-24,87	-6,2753	-0,11647	0,74319
2703	-24,87	-6,2753	-0,11647	0,74319
2704	-20,419	4,1569	-0,11647	0,76599
2704	-20,419	4,1569	-0,11647	0,76599
2705	-4,6193	48,892	-0,11647	0,51407
2705	-4,6193	48,892	-0,11647	0,51407
2706	-4,7567	48,341	-0,11647	0,57623
2706	-4,7567	48,341	-0,11647	0,57623
2707	4,5625	41,32	-0,11647	0,84611
2707	4,5625	41,32	-0,11647	0,84611
2708	5,2807	41,836	-0,11647	0,83474
2708	5,2807	41,836	-0,11647	0,83474
2709	-1,1911	38,953	-0,11647	0,70063
2709	-1,1911	38,953	-0,11647	0,70063
2710	-0,48956	38,388	-0,11647	0,68643
2710	-0,48956	38,388	-0,11647	0,68643
2711	0,86416	38,427	-0,11647	0,69102
2711	0,86416	38,427	-0,11647	0,69102
2712	-5,9237	44,086	-0,11647	0,82038
2712	-5,9237	44,086	-0,11647	0,82038
2713	-6,2425	43,223	-0,11647	0,80161
2713	-6,2425	43,223	-0,11647	0,80161
2714	-5,8344	41,941	-0,11647	0,81376
2714	-5,8344	41,941	-0,11647	0,81376
2715	-4,978	-41,683	-0,11647	0,76182
2715	-4,978	-41,683	-0,11647	0,76182
2716	-6,1513	-43,496	-0,11647	0,61787
2716	-6,1513	-43,496	-0,11647	0,61787
2717	-6,0996	-44,371	-0,11647	0,58443
2717	-6,0996	-44,371	-0,11647	0,58443
2718	-1,1687	-38,962	-0,11647	0,87778
2718	-1,1687	-38,962	-0,11647	0,87778
2719	-1,9157	-39,498	-0,11647	0,88656
2719	-1,9157	-39,498	-0,11647	0,88656
2720	5,9109	-43,824	-0,11647	0,62326
2720	5,9109	-43,824	-0,11647	0,62326
2721	5,7461	-41,706	-0,11647	0,70827
2721	5,7461	-41,706	-0,11647	0,70827
2722	19,366	-2,2985	-0,11647	0,81246
2722	19,366	-2,2985	-0,11647	0,81246
2723	20,009	-4,3045	-0,11647	0,76059
2723	20,009	-4,3045	-0,11647	0,76059
2724	20,894	-4,5702	-0,11647	0,76848
2724	20,894	-4,5702	-0,11647	0,76848
2725	25,164	-6,219	-0,11647	0,74494
2725	25,164	-6,219	-0,11647	0,74494
2726	27,178	-6,4373	-0,11647	0,68313
2726	27,178	-6,4373	-0,11647	0,68313
2727	28,188	-5,0833	-0,11647	0,71205
2727	28,188	-5,0833	-0,11647	0,71205
2728	25,446	6,2086	-0,11647	0,72103
2728	25,446	6,2086	-0,11647	0,72103
2729	20,929	4,4224	-0,11647	0,76463
2729	20,929	4,4224	-0,11647	0,76463
2730	20,036	4,1696	-0,11647	0,7575
2730	20,036	4,1696	-0,11647	0,7575
2731	19,311	3,07	-0,11647	0,78238
2731	19,311	3,07	-0,11647	0,78238
2732	19,418	2,1925	-0,11647	0,81179
2732	19,418	2,1925	-0,11647	0,81179
2733	7,2402	2,0696	-0,11647	0,57182
2733	7,2402	2,0696	-0,11647	0,57182
2734	9,6399	1,542	-0,11647	0,59238
2734	9,6399	1,542	-0,11647	0,59238
2735	9,8056	0,44254	-0,11647	0,5969
2735	9,8056	0,44254	-0,11647	0,5969
2736	-8,8077	-1,9916	-0,11647	0,58423
2736	-8,8077	-1,9916	-0,11647	0,58423
2737	-7,7421	-1,807	-0,11647	0,57605
2737	-7,7421	-1,807	-0,11647	0,57605
2738	-10,004	-1,0307	-0,11647	0,598
2738	-10,004	-1,0307	-0,11647	0,598
2739	-10,068	7,5289e-002	-0,11647	0,59982
2739	-10,068	7,5289e-002	-0,11647	0,59982
2740	4,6179	-9,3609e-002	-0,11647	0,55927
2740	4,6179	-9,3609e-002	-0,11647	0,55927
2741	5,7424	-2,2213	-0,11647	0,56342
2741	5,7424	-2,2213	-0,11647	0,56342
2742	-5,5674	-0,64934	-0,11647	0,56337
2742	-5,5674	-0,64934	-0,11647	0,56337
2743	-4,8146	0,2481	-0,11647	0,56022
2743	-4,8146	0,2481	-0,11647	0,56022
2744	-5,9355	2,3593	-0,11647	0,56291
2744	-5,9355	2,3593	-0,11647	0,56291
2745	3,3992	49,119	-0,11647	0,47387
2745	3,3992	49,119	-0,11647	0,47387
2746	-29,398	3,4435	-0,11647	0,65755
2746	-29,398	3,4435	-0,11647	0,65755
2747	-30,893	1,8547	-0,11647	0,59671
2747	-30,893	1,8547	-0,11647	0,59671
2748	-30,778	0,51553	-0,11647	0,66498
2748	-30,778	0,51553	-0,11647	0,66498
2749	-30,739	-0,39167	-0,11647	0,64359
2749	-30,739	-0,39167	-0,11647	0,64359
2750	-28,959	-5,2721	-0,11647	0,65024
2750	-28,959	-5,2721	-0,11647	0,65024
2751	-26,922	-8,6912	-0,11647	0,60598
2751	-26,922	-8,6912	-0,11647	0,60598
2752	-24,955	-12,375	-0,11647	0,52381
2752	-24,955	-12,375	-0,11647	0,52381
2753	-22,979	-16,041	-0,11647	0,46946
2753	-22,979	-16,041	-0,11647	0,46946
2754	-21,986	-17,88	-0,11647	0,45393
2754	-21,986	-17,88	-0,11647	0,45393
2755	-18,958	-23,478	-0,11647	0,44688
2755	-18,958	-23,478	-0,11647	0,44688
2756	-17,932	-25,369	-0,11647	0,45539
2756	-17,932	-25,369	-0,11647	0,45539
2757	-17,411	-26,329	-0,11647	0,46124
2757	-17,411	-26,329	-0,11647	0,46124
2758	-16,896	-27,283	-0,11647	0,46798
2758	-16,896	-27,283	-0,11647	0,46798
2759	-16,373	-28,248	-0,11647	0,47553
2759	-16,373	-28,248	-0,11647	0,47553
2760	-15,85	-29,217	-0,11647	0,48376
2760	-15,85	-29,217	-0,11647	0,48376
2761	-15,324	-30,19	-0,11647	0,49254
2761	-15,324	-30,19	-0,11647	0,49254
2762	-13,75	-33,112	-0,11647	0,52031
2762	-13,75	-33,112	-0,11647	0,52031
2763	-12,179	-36,026	-0,11647	0,54641
2763	-12,179	-36,026	-0,11647	0,54641
2764	-9,6538	-40,806	-0,11647	0,56206
2764	-9,6538	-40,806	-0,11647	0,56206
2765	-9,1663	-41,766	-0,11647	0,55554
2765	-9,1663	-41,766	-0,11647	0,55554
2766	-8,6485	-42,72	-0,11647	0,5437
2766	-8,6485	-42,72	-0,11647	0,5437
2767	-8,1313	-43,659	-0,11647	0,52823
2767	-8,1313	-43,659	-0,11647	0,52823
2768	-6,9873	-45,54	-0,11647	0,47738
2768	-6,9873	-45,54	-0,11647	0,47738
2769	28,023	5,8024	-0,11647	0,66826
2769	28,023	5,8024	-0,11647	0,66826
2770	27,405	7,6017	-0,11647	0,62627
2770	27,405	7,6017	-0,11647	0,62627
2771	26,99	8,5084	-0,11647	0,60316
2771	26,99	8,5084	-0,11647	0,60316
2772	25,541	11,177	-0,11647	0,54254
2772	25,541	11,177	-0,11647	0,54254
2773	25,037	12,057	-0,11647	0,52508
2773	25,037	12,057	-0,11647	0,52508
2774	24,536	12,947	-0,11647	0,5092
2774	24,536	12,947	-0,11647	0,5092
2775	24,038	13,844	-0,11647	0,49505
2775	24,038	13,844	-0,11647	0,49505
2776	23,54	14,75	-0,11647	0,48274
2776	23,54	14,75	-0,11647	0,48274
2777	19,065	23,027	-0,11647	0,45261
2777	19,065	23,027	-0,11647	0,45261
2778	18,554	23,969	-0,11647	0,4571
2778	18,554	23,969	-0,11647	0,4571
2779	18,051	24,915	-0,11647	0,46287
2779	18,051	24,915	-0,11647	0,46287
2780	16,509	27,774	-0,11647	0,48724
2780	16,509	27,774	-0,11647	0,48724
2781	16,001	28,725	-0,11647	0,49736
2781	16,001	28,725	-0,11647	0,49736
2782	15,488	29,685	-0,11647	0,50839
2782	15,488	29,685	-0,11647	0,50839
2783	13,43	33,515	-0,11647	0,55965
2783	13,43	33,515	-0,11647	0,55965
2784	12,916	34,477	-0,11647	0,57382
2784	12,916	34,477	-0,11647	0,57382
2785	12,404	35,428	-0,11647	0,58836
2785	12,404	35,428	-0,11647	0,58836
2786	10,845	38,32	-0,11647	0,63402
2786	10,845	38,32	-0,11647	0,63402
2787	10,328	39,299	-0,11647	0,64951
2787	10,328	39,299	-0,11647	0,64951
2788	9,8103	40,294	-0,11647	0,66465
2788	9,8103	40,294	-0,11647	0,66465
2789	8,7275	42,432	-0,11647	0,69071
2789	8,7275	42,432	-0,11647	0,69071
2790	-7,9702	43,97	-0,11647	0,69994
2790	-7,9702	43,97	-0,11647	0,69994
2791	-8,9249	42,115	-0,11647	0,68721
2791	-8,9249	42,115	-0,11647	0,68721
2792	-9,405	41,169	-0,11647	0,67585
2792	-9,405	41,169	-0,11647	0,67585
2793	-10,371	39,241	-0,11647	0,64824
2793	-10,371	39,241	-0,11647	0,64824
2794	-12,425	35,392	-0,11647	0,58794
2794	-12,425	35,392	-0,11647	0,58794
2795	-15,514	29,639	-0,11647	0,50792
2795	-15,514	29,639	-0,11647	0,50792
2796	-17,057	26,767	-0,11647	0,47764
2796	-17,057	26,767	-0,11647	0,47764
2797	-17,572	25,815	-0,11647	0,46954
2797	-17,572	25,815	-0,11647	0,46954
2798	-18,085	24,869	-0,11647	0,46259
2798	-18,085	24,869	-0,11647	0,46259
2799	-19,096	22,995	-0,11647	0,45251
2799	-19,096	22,995	-0,11647	0,45251
2800	-20,6	20,206	-0,11647	0,44784
2800	-20,6	20,206	-0,11647	0,44784
2801	-21,101	19,287	-0,11647	0,44935
2801	-21,101	19,287	-0,11647	0,44935
2802	-22,583	16,548	-0,11647	0,46412
2802	-22,583	16,548	-0,11647	0,46412
2803	-23,075	15,641	-0,11647	0,47266
2803	-23,075	15,641	-0,11647	0,47266
2804	-23,562	14,738	-0,11647	0,4831
2804	-23,562	14,738	-0,11647	0,4831
2805	-24,048	13,837	-0,11647	0,4955
2805	-24,048	13,837	-0,11647	0,4955
2806	-24,533	12,938	-0,11647	0,50983
2806	-24,533	12,938	-0,11647	0,50983
2807	-25,018	12,038	-0,11647	0,52617
2807	-25,018	12,038	-0,11647	0,52617
2808	-27,624	7,4418	-0,11647	0,62473
2808	-27,624	7,4418	-0,11647	0,62473
2809	-8,4841	2,147	-0,11647	0,58051
2809	-8,4841	2,147	-0,11647	0,58051
2810	8,3187	-1,781	-0,11647	0,58093
2810	8,3187	-1,781	-0,11647	0,58093
2811	5,2103	-48,649	-0,11647	0,35942
2811	5,2103	-48,649	-0,11647	0,35942
2812	5,82	-47,969	-0,11647	0,38031
2812	5,82	-47,969	-0,11647	0,38031
2813	6,3867	-47,228	-0,11647	0,41115
2813	6,3867	-47,228	-0,11647	0,41115
2814	6,8762	-46,394	-0,11647	0,43892
2814	6,8762	-46,394	-0,11647	0,43892
2815	7,2959	-45,521	-0,11647	0,46927
2815	7,2959	-45,521	-0,11647	0,46927
2816	7,6964	-44,637	-0,11647	0,49884
2816	7,6964	-44,637	-0,11647	0,49884
2817	8,1129	-43,746	-0,11647	0,524
2817	8,1129	-43,746	-0,11647	0,524
2818	8,5571	-42,844	-0,11647	0,5428
2818	8,5571	-42,844	-0,11647	0,5428
2819	9,0321	-41,927	-0,11647	0,55533
2819	9,0321	-41,927	-0,11647	0,55533
2820	9,5212	-40,988	-0,11647	0,56216
2820	9,5212	-40,988	-0,11647	0,56216
2821	10,546	-39,091	-0,11647	0,56346
2821	10,546	-39,091	-0,11647	0,56346
2822	11,072	-38,13	-0,11647	0,55981
2822	11,072	-38,13	-0,11647	0,55981
2823	13,165	-34,256	-0,11647	0,53067
2823	13,165	-34,256	-0,11647	0,53067
2824	14,211	-32,299	-0,11647	0,51219
2824	14,211	-32,299	-0,11647	0,51219
2825	14,736	-31,316	-0,11647	0,5028
2825	14,736	-31,316	-0,11647	0,5028
2826	15,262	-30,333	-0,11647	0,4936
2826	15,262	-30,333	-0,11647	0,4936
2827	15,787	-29,354	-0,11647	0,48474
2827	15,787	-29,354	-0,11647	0,48474
2828	16,311	-28,379	-0,11647	0,47641
2828	16,311	-28,379	-0,11647	0,47641
2829	17,869	-25,481	-0,11647	0,45587
2829	17,869	-25,481	-0,11647	0,45587
2830	20,945	-19,803	-0,11647	0,44505
2830	20,945	-19,803	-0,11647	0,44505
2831	22,455	-17,005	-0,11647	0,46016
2831	22,455	-17,005	-0,11647	0,46016
2832	22,951	-16,085	-0,11647	0,46874
2832	22,951	-16,085	-0,11647	0,46874
2833	23,447	-15,165	-0,11647	0,47925
2833	23,447	-15,165	-0,11647	0,47925
2834	23,94	-14,249	-0,11647	0,49173
2834	23,94	-14,249	-0,11647	0,49173
2835	24,44	-13,328	-0,11647	0,50621
2835	24,44	-13,328	-0,11647	0,50621
2836	24,93	-12,418	-0,11647	0,52262
2836	24,93	-12,418	-0,11647	0,52262
2837	25,416	-11,508	-0,11647	0,54085
2837	25,416	-11,508	-0,11647	0,54085
2838	26,921	-8,7717	-0,11647	0,60277
2838	26,921	-8,7717	-0,11647	0,60277
2839	27,965	-7,0158	-0,11647	0,63614
2839	27,965	-7,0158	-0,11647	0,63614
2840	28,853	-5,2506	-0,11647	0,65294
2840	28,853	-5,2506	-0,11647	0,65294
2841	29,233	-4,386	-0,11647	0,64872
2841	29,233	-4,386	-0,11647	0,64872
2842	29,732	-3,488	-0,11647	0,64325
2842	29,732	-3,488	-0,11647	0,64325
2843	30,153	-2,9155	-0,11647	0,62136
2843	30,153	-2,9155	-0,11647	0,62136
2844	30,541	-2,2067	-0,11647	0,61454
2844	30,541	-2,2067	-0,11647	0,61454
2845	30,685	-1,4722	-0,11647	0,62719
2845	30,685	-1,4722	-0,11647	0,62719
2846	30,895	0,84596	-0,11647	0,59595
2846	30,895	0,84596	-0,11647	0,59595
2847	30,727	1,647	-0,11647	0,5949
2847	30,727	1,647	-0,11647	0,5949
2848	29,971	3,3443	-0,11647	0,62153
2848	29,971	3,3443	-0,11647	0,62153
2849	1,1654	50,208	-0,11647	0,48065
2849	1,1654	50,208	-0,11647	0,48065
2850	30,67	-0,67216	-0,11647	0,64393
2850	30,67	-0,67216	-0,11647	0,64393
2851	29,718	4,3837	-0,11647	0,62398
2851	29,718	4,3837	-0,11647	0,62398
2852	7,2674	-1,6881	-0,11647	0,57311
2852	7,2674	-1,6881	-0,11647	0,57311
2853	-7,4308	1,9529	-0,11647	0,57331
2853	-7,4308	1,9529	-0,11647	0,57331
2854	2,4903	50,729	-0,11647	0,42218
2854	2,4903	50,729	-0,11647	0,42218
2855	3,1714	50,682	-0,11647	0,40451
2855	3,1714	50,682	-0,11647	0,40451
2856	3,5734	50,149	-0,11647	0,41925
2856	3,5734	50,149	-0,11647	0,41925
2857	5,957	47,469	-0,11647	0,62366
2857	5,957	47,469	-0,11647	0,62366
2858	6,4914	46,59	-0,11647	0,66171
2858	6,4914	46,59	-0,11647	0,66171
2859	7,0984	45,644	-0,11647	0,68391
2859	7,0984	45,644	-0,11647	0,68391
2860	0,62459	51,271	-0,11647	0,45343
2860	0,62459	51,271	-0,11647	0,45343
2861	-5,0357	49,311	-0,11647	0,47551
2861	-5,0357	49,311	-0,11647	0,47551
2862	-4,2405	49,782	-0,11647	0,4337
2862	-4,2405	49,782	-0,11647	0,4337
2863	-2,4383	50,339	-0,11647	0,42249
2863	-2,4383	50,339	-0,11647	0,42249
2864	-1,5662	50,645	-0,11647	0,42952
2864	-1,5662	50,645	-0,11647	0,42952
2865	-0,8222	51,088	-0,11647	0,44346
2865	-0,8222	51,088	-0,11647	0,44346
2866	0,65833	-50,733	-0,11647	0,21222
2866	0,65833	-50,733	-0,11647	0,21222
2867	5,5784	-49,73	-0,11647	0,30368
2867	5,5784	-49,73	-0,11647	0,30368
2868	3,1796	-49,937	-0,11647	0,24828
